,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
3185,Zamyad,20170515,857.0,857.0,840.0,845.0,8407704174,9946087,656,D,847.0,842.0
3186,Zamyad,20170516,850.0,867.0,843.0,857.0,9692239137,11303505,728,D,845.0,857.0
3187,Zamyad,20170517,857.0,890.0,857.0,874.0,25416177365,29086281,1562,D,857.0,880.0
3188,Zamyad,20170520,917.0,917.0,896.0,914.0,47317010376,51778285,2521,D,874.0,917.0
3189,Zamyad,20170521,918.0,938.0,894.0,914.0,32781520224,35872423,2071,D,914.0,898.0
3190,Zamyad,20170522,900.0,900.0,876.0,883.0,13101832552,14832349,1087,D,914.0,878.0
3191,Zamyad,20170523,894.0,894.0,867.0,876.0,8299775694,9478407,607,D,883.0,874.0
3192,Zamyad,20170524,875.0,880.0,870.0,874.0,8697678658,9946236,658,D,876.0,871.0
3193,Zamyad,20170527,873.0,873.0,844.0,853.0,12753699970,14951243,1182,D,874.0,851.0
3194,Zamyad,20170528,850.0,850.0,832.0,839.0,12473279812,14864490,1009,D,853.0,837.0
3195,Zamyad,20170529,840.0,849.0,825.0,834.0,10894744585,13069683,853,D,839.0,838.0
3196,Zamyad,20170530,830.0,847.0,828.0,834.0,6579912402,7894244,630,D,834.0,831.0
3197,Zamyad,20170531,836.0,860.0,830.0,839.0,8815153487,10508940,710,D,834.0,834.0
3198,Zamyad,20170603,847.0,857.0,835.0,842.0,5602061497,6650635,545,D,839.0,846.0
3199,Zamyad,20170606,840.0,851.0,828.0,834.0,5679083868,6809065,529,D,842.0,829.0
3200,Zamyad,20170607,827.0,828.0,794.0,807.0,15286106199,18936845,1285,D,834.0,810.0
3201,Zamyad,20170610,820.0,829.0,810.0,816.0,5306717840,6505461,599,D,807.0,810.0
3202,Zamyad,20170611,823.0,824.0,796.0,801.0,8907777626,11114928,794,D,816.0,797.0
3203,Zamyad,20170612,800.0,802.0,783.0,790.0,7451840759,9427185,585,D,801.0,798.0
3204,Zamyad,20170613,788.0,818.0,788.0,804.0,6628444887,8241604,556,D,790.0,816.0
3205,Zamyad,20170614,815.0,844.0,812.0,837.0,16917051295,20211674,1117,D,804.0,844.0
3206,Zamyad,20170617,845.0,845.0,808.0,821.0,6727867208,8198171,666,D,837.0,814.0
3207,Zamyad,20170618,810.0,824.0,798.0,805.0,7146411060,8872235,614,D,821.0,802.0
3208,Zamyad,20170619,795.0,830.0,795.0,809.0,5290562081,6540772,439,D,805.0,802.0
3209,Zamyad,20170620,805.0,820.0,801.0,805.0,5723310863,7107112,454,D,809.0,805.0
3210,Zamyad,20170621,810.0,819.0,799.0,806.0,6057506202,7516089,463,D,805.0,807.0
3211,Zamyad,20170624,804.0,819.0,802.0,808.0,10159285781,12571452,738,D,806.0,804.0
3212,Zamyad,20170625,802.0,815.0,802.0,807.0,7211655632,8938258,514,D,808.0,803.0
3213,Zamyad,20170628,818.0,818.0,803.0,808.0,6299431931,7797040,447,D,807.0,807.0
3214,Zamyad,20170701,810.0,838.0,809.0,817.0,8488753754,10387278,736,D,808.0,810.0
3215,Zamyad,20170702,818.0,819.0,805.0,810.0,6701176959,8275590,531,D,817.0,806.0
3216,Zamyad,20170703,806.0,810.0,799.0,801.0,10451995907,13053152,688,D,810.0,802.0
3217,Zamyad,20170704,805.0,805.0,796.0,800.0,7816857904,9769086,575,D,801.0,798.0
3218,Zamyad,20170705,795.0,800.0,785.0,788.0,8085724907,10258424,781,D,800.0,786.0
3219,Zamyad,20170708,790.0,798.0,782.0,787.0,8475443630,10768368,637,D,788.0,789.0
3220,Zamyad,20170709,785.0,826.0,781.0,821.0,24332988290,29637123,1500,D,787.0,826.0
3221,Zamyad,20170710,829.0,838.0,813.0,826.0,15429416507,18668635,1116,D,821.0,815.0
3222,Zamyad,20170711,816.0,824.0,797.0,802.0,8044886963,10025370,753,D,826.0,800.0
3223,Zamyad,20170712,800.0,810.0,789.0,793.0,15585486585,19654302,1265,D,802.0,793.0
3224,Zamyad,20170725,810.0,810.0,773.0,800.0,7105818000,8887589,465,D,793.0,790.0
3225,Zamyad,20170726,790.0,792.0,776.0,781.0,15858174955,20294633,1396,D,800.0,780.0
3226,Zamyad,20170729,785.0,789.0,771.0,777.0,7476489669,9618600,682,D,781.0,773.0
3227,Zamyad,20170730,779.0,780.0,769.0,773.0,13716541190,17733219,1007,D,777.0,771.0
3228,Zamyad,20170731,771.0,790.0,770.0,777.0,9707943960,12488993,768,D,773.0,776.0
3229,Zamyad,20170801,778.0,787.0,769.0,773.0,8375660903,10834558,743,D,777.0,770.0
3230,Zamyad,20170802,779.0,779.0,759.0,766.0,11780444604,15383153,1042,D,773.0,769.0
3231,Zamyad,20170806,770.0,804.0,769.0,798.0,29495478005,36949921,1829,D,766.0,790.0
3232,Zamyad,20170807,795.0,799.0,774.0,780.0,10689133354,13707151,783,D,798.0,774.0
3233,Zamyad,20170808,774.0,777.0,763.0,768.0,7957652967,10358678,754,D,780.0,765.0
3234,Zamyad,20170809,765.0,775.0,761.0,767.0,9406279199,12262783,887,D,768.0,768.0
3235,Zamyad,20170812,766.0,774.0,756.0,760.0,9120905015,12001382,993,D,767.0,756.0
3236,Zamyad,20170813,758.0,777.0,755.0,762.0,6696161968,8781892,748,D,760.0,760.0
3237,Zamyad,20170814,766.0,766.0,751.0,754.0,5919886273,7850289,730,D,762.0,751.0
3238,Zamyad,20170815,760.0,770.0,751.0,758.0,6882849482,9081835,587,D,754.0,752.0
3239,Zamyad,20170816,761.0,763.0,750.0,755.0,9742470852,12895490,718,D,758.0,752.0
3240,Zamyad,20170819,752.0,756.0,741.0,747.0,12032944413,16101921,1242,D,755.0,742.0
3241,Zamyad,20170820,743.0,750.0,741.0,747.0,14120952853,18899067,1303,D,747.0,749.0
3242,Zamyad,20170821,749.0,760.0,741.0,746.0,10219523912,13696943,1109,D,747.0,742.0
3243,Zamyad,20170822,753.0,753.0,727.0,734.0,10068394830,13710297,1126,D,746.0,728.0
3244,Zamyad,20170823,739.0,742.0,728.0,733.0,8321807508,11359356,668,D,734.0,730.0
3245,Zamyad,20170826,730.0,735.0,720.0,725.0,8791139006,12124844,860,D,733.0,722.0
3246,Zamyad,20170827,723.0,754.0,713.0,735.0,14610122481,19872132,1336,D,725.0,750.0
3247,Zamyad,20170828,757.0,766.0,741.0,753.0,10694407152,14199180,945,D,735.0,746.0
3248,Zamyad,20170829,755.0,760.0,748.0,751.0,13941900171,18562560,948,D,753.0,752.0
3249,Zamyad,20170830,752.0,768.0,752.0,760.0,10193416863,13404857,887,D,751.0,760.0
3250,Zamyad,20170902,766.0,766.0,750.0,756.0,8127222234,10757343,729,D,760.0,751.0
3251,Zamyad,20170903,756.0,777.0,739.0,755.0,17203406264,22794115,1343,D,756.0,750.0
3252,Zamyad,20170904,756.0,759.0,740.0,743.0,5001052253,6731210,492,D,755.0,743.0
3253,Zamyad,20170905,742.0,754.0,738.0,746.0,6259556682,8391467,470,D,743.0,750.0
3254,Zamyad,20170906,745.0,754.0,741.0,747.0,4291138105,5747771,434,D,746.0,748.0
3255,Zamyad,20170910,753.0,758.0,730.0,737.0,4663534123,6329475,459,D,747.0,731.0
3256,Zamyad,20170911,739.0,740.0,720.0,726.0,6374985019,8786417,626,D,737.0,728.0
3257,Zamyad,20170912,722.0,759.0,721.0,739.0,7450761431,10088324,920,D,726.0,745.0
3258,Zamyad,20170913,750.0,766.0,746.0,758.0,10592506631,13966425,1159,D,739.0,760.0
3259,Zamyad,20170916,766.0,768.0,730.0,750.0,5681032219,7573625,622,D,758.0,740.0
3260,Zamyad,20170917,736.0,749.0,736.0,741.0,4913814920,6633785,461,D,750.0,740.0
3261,Zamyad,20170918,737.0,762.0,737.0,751.0,5466957299,7280248,477,D,741.0,749.0
3262,Zamyad,20170919,751.0,760.0,736.0,746.0,8213075523,11009348,680,D,751.0,744.0
3263,Zamyad,20170920,750.0,783.0,743.0,780.0,40857505952,52403119,2458,D,746.0,783.0
3264,Zamyad,20170923,791.0,807.0,771.0,789.0,19534340166,24772094,1495,D,780.0,783.0
3265,Zamyad,20170924,790.0,803.0,760.0,781.0,16821466181,21527514,1262,D,789.0,778.0
3266,Zamyad,20170925,775.0,797.0,770.0,777.0,8178599127,10519287,675,D,781.0,771.0
3267,Zamyad,20170926,771.0,794.0,766.0,780.0,10168827639,13039577,813,D,777.0,785.0
3268,Zamyad,20170927,786.0,795.0,773.0,784.0,10206863748,13016856,729,D,780.0,775.0
3269,Zamyad,20171002,782.0,782.0,745.0,752.0,12195834256,16223037,1162,D,784.0,750.0
3270,Zamyad,20171003,745.0,747.0,731.0,737.0,9110260318,12359360,885,D,752.0,739.0
3271,Zamyad,20171004,726.0,747.0,726.0,737.0,4644343915,6305272,488,D,737.0,738.0
3272,Zamyad,20171007,733.0,733.0,707.0,716.0,14299585620,19978874,1414,D,737.0,715.0
3273,Zamyad,20171008,713.0,713.0,682.0,691.0,17212176263,24926090,1506,D,716.0,692.0
3274,Zamyad,20171009,690.0,710.0,690.0,699.0,5698173063,8153486,705,D,691.0,697.0
3275,Zamyad,20171010,700.0,711.0,689.0,702.0,6179803639,8798237,594,D,699.0,709.0
3276,Zamyad,20171011,710.0,710.0,693.0,699.0,9003027022,12879393,600,D,702.0,702.0
3277,Zamyad,20171014,715.0,730.0,705.0,720.0,7554660125,10499758,636,D,699.0,723.0
3278,Zamyad,20171015,728.0,730.0,715.0,721.0,3929550918,5446789,433,D,720.0,718.0
3279,Zamyad,20171016,719.0,725.0,710.0,716.0,6392379772,8932760,592,D,721.0,721.0
3280,Zamyad,20171017,720.0,725.0,708.0,713.0,6634577386,9311357,554,D,716.0,710.0
3281,Zamyad,20171018,709.0,714.0,701.0,707.0,6141102297,8691826,793,D,713.0,711.0
3282,Zamyad,20171021,710.0,715.0,700.0,704.0,5915600946,8399166,614,D,707.0,704.0
3283,Zamyad,20171022,700.0,704.0,689.0,694.0,9079986095,13081321,990,D,704.0,689.0
3284,Zamyad,20171023,679.0,687.0,671.0,676.0,12790933192,18911019,1461,D,694.0,678.0
3285,Zamyad,20171024,665.0,690.0,662.0,678.0,8835625839,13027003,873,D,676.0,677.0
3286,Zamyad,20171025,683.0,683.0,666.0,671.0,6968831051,10387901,826,D,678.0,675.0
3287,Zamyad,20171028,670.0,685.0,670.0,677.0,4331875546,6401000,541,D,671.0,674.0
3288,Zamyad,20171029,681.0,690.0,669.0,675.0,7114688942,10535129,694,D,677.0,678.0
3289,Zamyad,20171030,680.0,704.0,670.0,693.0,7730716127,11155246,815,D,675.0,692.0
3290,Zamyad,20171031,695.0,727.0,684.0,723.0,25462108853,35230001,1806,D,693.0,727.0
3291,Zamyad,20171101,729.0,740.0,701.0,722.0,10894946460,15088783,1034,D,723.0,722.0
3292,Zamyad,20171104,721.0,730.0,707.0,716.0,6262104802,8751764,587,D,722.0,709.0
3293,Zamyad,20171105,707.0,742.0,702.0,733.0,12886039947,17571049,1220,D,716.0,738.0
3294,Zamyad,20171106,730.0,740.0,711.0,721.0,7946595550,11026654,734,D,733.0,714.0
3295,Zamyad,20171107,719.0,727.0,696.0,706.0,7668044510,10865135,654,D,721.0,698.0
3296,Zamyad,20171108,700.0,716.0,693.0,704.0,3448871271,4901974,380,D,706.0,702.0
3297,Zamyad,20171111,712.0,712.0,695.0,699.0,3506312932,5013725,367,D,704.0,700.0
3298,Zamyad,20171112,700.0,702.0,687.0,691.0,3795003988,5493533,424,D,699.0,693.0
3299,Zamyad,20171113,690.0,718.0,690.0,705.0,6213111120,8816454,588,D,691.0,713.0
3300,Zamyad,20171114,713.0,734.0,710.0,722.0,10139370264,14037995,878,D,705.0,711.0
3301,Zamyad,20171115,710.0,712.0,700.0,704.0,3065377990,4353512,395,D,722.0,703.0
3302,Zamyad,20171118,702.0,706.0,695.0,698.0,2686899233,3848064,402,D,704.0,699.0
3303,Zamyad,20171120,699.0,705.0,690.0,697.0,3883131835,5572247,475,D,698.0,690.0
3304,Zamyad,20171121,691.0,698.0,685.0,688.0,5770718281,8382316,598,D,697.0,687.0
3305,Zamyad,20171122,689.0,708.0,685.0,690.0,6271005462,9088210,613,D,688.0,686.0
3306,Zamyad,20171125,687.0,709.0,687.0,700.0,10216377139,14590091,781,D,690.0,699.0
3307,Zamyad,20171126,700.0,709.0,690.0,697.0,4905153986,7037723,534,D,700.0,695.0
3308,Zamyad,20171128,700.0,705.0,684.0,688.0,10733324845,15590216,868,D,697.0,688.0
3309,Zamyad,20171129,698.0,699.0,687.0,694.0,3544361502,5106793,378,D,688.0,692.0
3310,Zamyad,20171202,694.0,699.0,688.0,691.0,3539440222,5122104,412,D,694.0,689.0
3311,Zamyad,20171203,699.0,714.0,697.0,704.0,6849433935,9731854,710,D,691.0,697.0
3312,Zamyad,20171204,706.0,710.0,695.0,702.0,5324520787,7582556,431,D,704.0,702.0
3313,Zamyad,20171205,700.0,725.0,700.0,714.0,11014620334,15419553,922,D,702.0,703.0
3314,Zamyad,20171209,701.0,745.0,701.0,732.0,23877237597,32599516,1953,D,714.0,739.0
3315,Zamyad,20171210,747.0,747.0,717.0,727.0,13076469397,17988385,1043,D,732.0,720.0
3316,Zamyad,20171211,722.0,762.0,712.0,746.0,29442197701,39443521,1963,D,727.0,736.0
3317,Zamyad,20171212,740.0,760.0,727.0,740.0,15432871760,20843342,1200,D,746.0,732.0
3318,Zamyad,20171213,732.0,739.0,713.0,717.0,14235924139,19844492,1132,D,740.0,716.0
3319,Zamyad,20171216,712.0,734.0,712.0,724.0,6508188225,8992512,489,D,717.0,719.0
3320,Zamyad,20171217,728.0,749.0,717.0,733.0,8584170767,11710295,752,D,724.0,727.0
3321,Zamyad,20171218,732.0,769.0,726.0,762.0,51498024137,67625832,3228,D,733.0,768.0
3322,Zamyad,20171219,770.0,790.0,755.0,774.0,22562194287,29167492,1657,D,762.0,760.0
3323,Zamyad,20171220,750.0,762.0,747.0,753.0,8813079217,11697075,988,D,774.0,752.0
3324,Zamyad,20171223,752.0,768.0,745.0,756.0,11701838877,15474347,842,D,753.0,755.0
3325,Zamyad,20171224,750.0,770.0,745.0,758.0,11293444646,14898096,813,D,756.0,750.0
3326,Zamyad,20171225,751.0,751.0,725.0,732.0,18281011788,24959301,1497,D,758.0,730.0
3327,Zamyad,20171226,723.0,735.0,718.0,725.0,8908489483,12288301,894,D,732.0,720.0
3328,Zamyad,20171227,725.0,728.0,716.0,722.0,5925569395,8208000,581,D,725.0,723.0
3329,Zamyad,20171230,729.0,729.0,691.0,702.0,12349300743,17583075,1030,D,722.0,702.0
3330,Zamyad,20171231,691.0,691.0,667.0,670.0,32826966702,48970199,2230,D,702.0,673.0
3331,Zamyad,20180101,675.0,700.0,675.0,688.0,7368916000,10716304,768,D,670.0,689.0
3332,Zamyad,20180102,689.0,700.0,674.0,683.0,7009677792,10265939,606,D,688.0,678.0
3333,Zamyad,20180103,683.0,687.0,670.0,677.0,7904148798,11677920,685,D,683.0,678.0
3334,Zamyad,20180106,680.0,694.0,680.0,685.0,5268975439,7688674,500,D,677.0,683.0
3335,Zamyad,20180107,691.0,703.0,681.0,692.0,7212249310,10425473,615,D,685.0,689.0
3336,Zamyad,20180108,698.0,698.0,680.0,685.0,8478557576,12372640,667,D,692.0,685.0
3337,Zamyad,20180109,681.0,687.0,672.0,676.0,5370337623,7941013,503,D,685.0,678.0
3338,Zamyad,20180110,678.0,699.0,670.0,688.0,9350766264,13597353,720,D,676.0,691.0
3339,Zamyad,20180113,710.0,719.0,686.0,703.0,12127417486,17238939,854,D,688.0,695.0
3340,Zamyad,20180114,689.0,702.0,686.0,690.0,6142151702,8906007,540,D,703.0,688.0
3341,Zamyad,20180115,690.0,690.0,678.0,680.0,7558910522,11115667,686,D,690.0,678.0
3342,Zamyad,20180116,679.0,690.0,679.0,685.0,6019451931,8781321,602,D,680.0,681.0
3343,Zamyad,20180117,680.0,700.0,680.0,692.0,9254832492,13378024,729,D,685.0,686.0
3344,Zamyad,20180120,698.0,701.0,671.0,680.0,10373484842,15257540,1024,D,692.0,672.0
3345,Zamyad,20180121,675.0,675.0,646.0,654.0,19782523198,30253144,1760,D,680.0,656.0
3346,Zamyad,20180122,662.0,665.0,652.0,660.0,5664386132,8582333,580,D,654.0,662.0
3347,Zamyad,20180123,674.0,693.0,667.0,687.0,12575848978,18301926,1002,D,660.0,687.0
3348,Zamyad,20180124,690.0,690.0,669.0,672.0,8427704522,12550546,701,D,687.0,669.0
3349,Zamyad,20180127,669.0,691.0,664.0,678.0,5594855806,8256525,580,D,672.0,683.0
3350,Zamyad,20180128,688.0,688.0,670.0,676.0,6080390678,8997435,489,D,678.0,679.0
3351,Zamyad,20180129,686.0,686.0,669.0,671.0,5079411183,7570812,477,D,676.0,672.0
3352,Zamyad,20180130,670.0,685.0,670.0,673.0,6252169404,9292331,529,D,671.0,670.0
3353,Zamyad,20180131,671.0,672.0,660.0,665.0,5236246589,7869610,495,D,673.0,672.0
3354,Zamyad,20180203,665.0,670.0,657.0,661.0,5383319519,8141655,493,D,665.0,660.0
3355,Zamyad,20180204,659.0,673.0,656.0,663.0,5805390719,8751773,616,D,661.0,658.0
3356,Zamyad,20180205,665.0,696.0,657.0,691.0,24698108197,35744633,1788,D,663.0,690.0
3357,Zamyad,20180206,701.0,719.0,689.0,702.0,19615931971,27959564,1625,D,691.0,696.0
3358,Zamyad,20180207,699.0,714.0,697.0,707.0,10649215997,15072089,925,D,702.0,698.0
3359,Zamyad,20180210,708.0,729.0,690.0,713.0,14480518603,20317744,1229,D,707.0,719.0
3360,Zamyad,20180212,734.0,748.0,729.0,746.0,15137351989,20304887,766,D,713.0,748.0
3361,Zamyad,20180213,783.0,783.0,746.0,771.0,90666208583,117656938,4656,D,746.0,769.0
3362,Zamyad,20180214,764.0,805.0,750.0,783.0,47942088713,61260066,2952,D,771.0,772.0
3363,Zamyad,20180217,783.0,803.0,748.0,773.0,22690899337,29345920,1660,D,783.0,753.0
3364,Zamyad,20180218,760.0,780.0,750.0,765.0,17450282940,22796337,1245,D,773.0,760.0
3365,Zamyad,20180219,766.0,766.0,735.0,742.0,13120688184,17684084,1171,D,765.0,740.0
3366,Zamyad,20180221,745.0,779.0,745.0,776.0,50334044074,64877868,2956,D,742.0,779.0
3367,Zamyad,20180224,800.0,814.0,780.0,808.0,70836202245,87707762,3653,D,776.0,789.0
3368,Zamyad,20180225,796.0,803.0,775.0,788.0,26337438082,33440118,1811,D,808.0,779.0
3369,Zamyad,20180226,775.0,796.0,751.0,764.0,25224964427,33034249,1787,D,788.0,755.0
3370,Zamyad,20180227,760.0,780.0,741.0,759.0,15822974715,20834639,1200,D,764.0,764.0
3371,Zamyad,20180228,780.0,796.0,771.0,794.0,21092164274,26564069,1050,D,759.0,796.0
3372,Zamyad,20180303,833.0,833.0,833.0,833.0,7425274535,8913895,406,D,794.0,833.0
3373,Zamyad,20180304,874.0,874.0,852.0,872.0,225155246705,258103510,9114,D,833.0,874.0
3374,Zamyad,20180305,894.0,910.0,841.0,876.0,94605081507,107937332,5603,D,872.0,848.0
3375,Zamyad,20180306,841.0,850.0,833.0,835.0,57941940016,69362200,2784,D,876.0,833.0
3376,Zamyad,20180307,808.0,865.0,803.0,840.0,60993321975,72649634,4074,D,835.0,864.0
3377,Zamyad,20180310,878.0,882.0,850.0,878.0,94572568708,107746351,4974,D,840.0,850.0
3378,Zamyad,20180311,858.0,868.0,835.0,839.0,26726745867,31867583,1643,D,878.0,835.0
3379,Zamyad,20180312,816.0,835.0,798.0,806.0,85834960708,106465577,4683,D,839.0,800.0
3380,Zamyad,20180313,807.0,808.0,773.0,787.0,26001885390,33037618,2014,D,806.0,797.0
3381,Zamyad,20180314,800.0,808.0,761.0,782.0,21916344301,28036870,1741,D,787.0,779.0
3382,Zamyad,20180317,784.0,784.0,747.0,756.0,22255183508,29421995,1575,D,782.0,765.0
3383,Zamyad,20180318,753.0,793.0,750.0,788.0,24896480671,31594252,1535,D,756.0,793.0
3384,Zamyad,20180319,810.0,813.0,782.0,799.0,16324799940,20434264,1303,D,788.0,799.0
3385,Zamyad,20180325,799.0,799.0,767.0,775.0,9885785670,12748723,775,D,799.0,768.0
3386,Zamyad,20180326,770.0,779.0,747.0,760.0,12965402856,17056947,1121,D,775.0,748.0
3387,Zamyad,20180327,750.0,752.0,722.0,726.0,33087618354,45594551,2470,D,760.0,728.0
3388,Zamyad,20180328,730.0,762.0,728.0,753.0,25395087321,33744453,1750,D,726.0,762.0
3389,Zamyad,20180403,763.0,789.0,760.0,772.0,15027497206,19453571,1136,D,753.0,765.0
3390,Zamyad,20180404,770.0,772.0,742.0,749.0,17916968603,23911643,1425,D,772.0,746.0
3391,Zamyad,20180407,750.0,750.0,712.0,725.0,16811123903,23191132,1487,D,749.0,730.0
3392,Zamyad,20180408,720.0,721.0,701.0,708.0,13211265984,18666127,1055,D,725.0,703.0
3393,Zamyad,20180409,705.0,721.0,673.0,679.0,49681745343,73181431,3257,D,708.0,674.0
3394,Zamyad,20180410,712.0,712.0,702.0,712.0,13956778428,19604019,683,D,679.0,712.0
3395,Zamyad,20180411,718.0,718.0,677.0,685.0,18811433105,27444142,1560,D,712.0,690.0
3396,Zamyad,20180415,682.0,707.0,680.0,692.0,13571926741,19616572,1071,D,685.0,701.0
3397,Zamyad,20180416,693.0,724.0,693.0,715.0,15902806764,22244597,1166,D,692.0,711.0
3398,Zamyad,20180417,704.0,712.0,690.0,697.0,9045011393,12977639,872,D,715.0,694.0
3399,Zamyad,20180418,703.0,708.0,686.0,697.0,6444501890,9251994,532,D,697.0,705.0
3400,Zamyad,20180421,704.0,708.0,690.0,697.0,8507107296,12213057,649,D,697.0,691.0
3401,Zamyad,20180422,700.0,700.0,681.0,686.0,6461109548,9417457,573,D,697.0,686.0
3402,Zamyad,20180423,690.0,695.0,680.0,683.0,6398459512,9366107,576,D,686.0,683.0
3403,Zamyad,20180424,689.0,715.0,683.0,705.0,15241763692,21621923,1080,D,683.0,702.0
3404,Zamyad,20180425,699.0,700.0,687.0,691.0,9467577459,13695684,823,D,705.0,690.0
3405,Zamyad,20180428,682.0,682.0,658.0,665.0,15575031259,23409109,1495,D,691.0,665.0
3406,Zamyad,20180429,667.0,676.0,657.0,666.0,7184958631,10788667,704,D,665.0,660.0
3407,Zamyad,20180430,665.0,678.0,659.0,671.0,6696542408,9980539,589,D,666.0,667.0
3408,Zamyad,20180501,678.0,695.0,665.0,681.0,6590569834,9672941,618,D,671.0,677.0
3409,Zamyad,20180505,679.0,687.0,667.0,675.0,4974206781,7366353,501,D,681.0,670.0
3410,Zamyad,20180506,675.0,675.0,660.0,662.0,9113013696,13758207,696,D,675.0,663.0
3411,Zamyad,20180507,667.0,695.0,662.0,683.0,12331825693,18060586,959,D,662.0,695.0
3412,Zamyad,20180508,714.0,717.0,700.0,713.0,28481562440,39925246,1752,D,683.0,716.0
3413,Zamyad,20180509,717.0,720.0,679.0,699.0,50056495786,71566661,2351,D,713.0,680.0
3414,Zamyad,20180512,696.0,712.0,685.0,700.0,15917672412,22730311,1026,D,699.0,698.0
3415,Zamyad,20180513,705.0,735.0,705.0,731.0,24654534664,33713981,1382,D,700.0,735.0
3416,Zamyad,20180514,754.0,767.0,750.0,766.0,24575394192,32091889,1064,D,731.0,767.0
3417,Zamyad,20180515,797.0,804.0,762.0,792.0,68000153041,85906725,3811,D,766.0,768.0
3418,Zamyad,20180516,779.0,789.0,753.0,771.0,45637067543,59224452,2601,D,792.0,765.0
3419,Zamyad,20180519,765.0,800.0,757.0,781.0,31438056620,40250096,1953,D,771.0,772.0
3420,Zamyad,20180520,777.0,790.0,760.0,772.0,33629596964,43548766,2021,D,781.0,762.0
3421,Zamyad,20180526,742.0,745.0,705.0,719.0,19851331077,27603245,1367,D,772.0,724.0
3422,Zamyad,20180527,720.0,730.0,698.0,711.0,25089625715,35305795,1837,D,719.0,716.0
3423,Zamyad,20180528,720.0,725.0,690.0,699.0,16001335078,22888975,1173,D,711.0,700.0
3424,Zamyad,20180529,700.0,705.0,686.0,690.0,10029450560,14527852,863,D,699.0,687.0
3425,Zamyad,20180530,686.0,710.0,679.0,686.0,17069449070,24887956,1320,D,690.0,686.0
3426,Zamyad,20180602,684.0,695.0,678.0,685.0,11099929770,16208919,835,D,686.0,686.0
3427,Zamyad,20180603,679.0,692.0,677.0,684.0,15114266263,22098912,1190,D,685.0,687.0
3428,Zamyad,20180609,681.0,690.0,650.0,658.0,30548125038,46430952,2352,D,684.0,659.0
3429,Zamyad,20180610,659.0,667.0,647.0,662.0,15384475059,23232071,1091,D,658.0,662.0
3430,Zamyad,20180611,669.0,679.0,660.0,668.0,11448260289,17130510,935,D,662.0,662.0
3431,Zamyad,20180612,663.0,695.0,662.0,681.0,18073933125,26530123,1320,D,668.0,680.0
3432,Zamyad,20180613,692.0,715.0,686.0,713.0,24778355818,34743428,1272,D,681.0,715.0
3433,Zamyad,20180617,748.0,748.0,735.0,747.0,21430900311,28670290,1025,D,713.0,748.0
3434,Zamyad,20180618,784.0,784.0,721.0,759.0,64805888765,85388675,3948,D,747.0,730.0
3435,Zamyad,20180619,728.0,765.0,722.0,736.0,38760897024,52668029,2477,D,759.0,724.0
3436,Zamyad,20180620,728.0,772.0,725.0,751.0,53347554328,70997532,3395,D,736.0,772.0
3437,Zamyad,20180623,788.0,788.0,775.0,788.0,26885983236,34121622,1114,D,751.0,788.0
3438,Zamyad,20180624,827.0,827.0,765.0,809.0,111009795263,137186777,5582,D,788.0,805.0
3439,Zamyad,20180625,795.0,809.0,769.0,780.0,67772950066,86838329,4099,D,809.0,773.0
3440,Zamyad,20180626,771.0,784.0,741.0,750.0,32069790239,42733557,1987,D,780.0,741.0
3441,Zamyad,20180627,730.0,769.0,713.0,724.0,37007638121,51094298,2378,D,750.0,713.0
3442,Zamyad,20180630,725.0,750.0,716.0,731.0,19938149349,27272551,1367,D,724.0,723.0
3443,Zamyad,20180701,731.0,731.0,699.0,709.0,18210985811,25682115,1289,D,731.0,711.0
3444,Zamyad,20180702,708.0,724.0,698.0,706.0,14585083350,20650721,1283,D,709.0,705.0
3445,Zamyad,20180703,706.0,713.0,685.0,694.0,19214221054,27705329,1517,D,706.0,688.0
3446,Zamyad,20180704,694.0,728.0,685.0,722.0,41222418131,57089706,2238,D,694.0,728.0
3447,Zamyad,20180707,735.0,754.0,714.0,731.0,20180777611,27622716,1476,D,722.0,719.0
3448,Zamyad,20180708,708.0,710.0,699.0,702.0,13444841642,19159227,1164,D,731.0,700.0
3449,Zamyad,20180710,705.0,705.0,671.0,678.0,21516030027,31742559,1795,D,702.0,675.0
3450,Zamyad,20180714,718.0,729.0,708.0,718.0,20444641920,28460171,1259,D,678.0,718.0
3451,Zamyad,20180715,717.0,728.0,700.0,713.0,25373039642,35597790,1743,D,718.0,703.0
3452,Zamyad,20180716,695.0,714.0,688.0,694.0,15561290508,22411719,1368,D,713.0,689.0
3453,Zamyad,20180717,707.0,710.0,690.0,700.0,17188928605,24555249,1419,D,694.0,700.0
3454,Zamyad,20180718,700.0,705.0,687.0,695.0,20740886486,29823630,1493,D,700.0,695.0
3455,Zamyad,20180721,704.0,729.0,701.0,724.0,12475200817,17231992,754,D,695.0,729.0
3456,Zamyad,20180722,759.0,759.0,721.0,740.0,44254038749,59778622,3036,D,724.0,724.0
3457,Zamyad,20180723,715.0,723.0,703.0,706.0,19589194126,27745536,1606,D,740.0,703.0
3458,Zamyad,20180724,701.0,718.0,691.0,702.0,13128938188,18703373,1108,D,706.0,695.0
3459,Zamyad,20180725,709.0,709.0,675.0,685.0,17058683025,24915110,1405,D,702.0,684.0
